Model,MDO3034
Firmware Version,1.10

Waveform Type,ANALOG,,,Waveform Type,ANALOG
Point Format,Y,,,Point Format,Y
Horizontal Units,s,,,Horizontal Units,s
Horizontal Scale,4e-05,,,Horizontal Scale,4e-05
Horizontal Delay,8.24e-05,,,Horizontal Delay,8.24e-05
Sample Interval,4e-08,,,Sample Interval,4e-08
Record Length,10000,,,Record Length,10000
Gating,0.0% to 100.0%,,,Gating,0.0% to 100.0%
Probe Attenuation,10,10,,Probe Attenuation,10
Vertical Units,V,V,,Vertical Units,V
Vertical Offset,0,0,,Vertical Offset,0
Vertical Scale,1,1,,Vertical Scale,1
Vertical Position,-2.64,-2.56,,Vertical Position,-2.64
,,,,,
,,,,,
,,,,,
Label,,,,Label,
TIME,CH1,CH2,,TIME,REF1
1.706000e-04,3.88,1.24,,1.706000e-04,3.88
1.706400e-04,3.88,1.24,,1.706400e-04,3.88
1.706800e-04,3.88,1.28,,1.706800e-04,3.88
1.707200e-04,3.88,1.24,,1.707200e-04,3.88
1.707600e-04,3.88,1.28,,1.707600e-04,3.88
1.708000e-04,3.92,1.24,,1.708000e-04,3.92
1.708400e-04,3.84,1.24,,1.708400e-04,3.84
1.708800e-04,3.92,1.24,,1.708800e-04,3.92
1.709200e-04,3.88,1.24,,1.709200e-04,3.88
1.709600e-04,3.88,1.28,,1.709600e-04,3.88
1.710000e-04,3.88,1.24,,1.710000e-04,3.88
1.710400e-04,3.88,1.2,,1.710400e-04,3.88
1.710800e-04,3.84,1.24,,1.710800e-04,3.84
1.711200e-04,3.92,1.28,,1.711200e-04,3.92
1.711600e-04,3.88,1.2,,1.711600e-04,3.88
1.712000e-04,3.88,1.24,,1.712000e-04,3.88
1.712400e-04,3.88,1.28,,1.712400e-04,3.88
1.712800e-04,3.88,1.24,,1.712800e-04,3.88
1.713200e-04,3.88,1.24,,1.713200e-04,3.88
1.713600e-04,3.88,1.24,,1.713600e-04,3.88
1.714000e-04,3.92,1.24,,1.714000e-04,3.92
1.714400e-04,3.92,1.24,,1.714400e-04,3.92
1.714800e-04,3.88,1.24,,1.714800e-04,3.88
1.715200e-04,3.88,1.2,,1.715200e-04,3.88
1.715600e-04,3.88,1.24,,1.715600e-04,3.88
1.716000e-04,3.88,1.24,,1.716000e-04,3.88
1.716400e-04,3.88,1.24,,1.716400e-04,3.88
1.716800e-04,3.88,1.24,,1.716800e-04,3.88
1.717200e-04,3.88,1.24,,1.717200e-04,3.88
1.717600e-04,3.88,1.24,,1.717600e-04,3.88
1.718000e-04,3.88,1.24,,1.718000e-04,3.88
1.718400e-04,3.88,1.24,,1.718400e-04,3.88
1.718800e-04,3.88,1.24,,1.718800e-04,3.88
1.719200e-04,3.88,1.24,,1.719200e-04,3.88
1.719600e-04,3.88,1.24,,1.719600e-04,3.88
1.720000e-04,3.88,1.24,,1.720000e-04,3.88
1.720400e-04,3.88,1.24,,1.720400e-04,3.88
1.720800e-04,3.88,1.24,,1.720800e-04,3.88
1.721200e-04,3.88,1.2,,1.721200e-04,3.88
1.721600e-04,3.88,1.24,,1.721600e-04,3.88
1.722000e-04,3.88,1.24,,1.722000e-04,3.88
1.722400e-04,3.88,1.24,,1.722400e-04,3.88
1.722800e-04,3.92,1.24,,1.722800e-04,3.92
1.723200e-04,3.88,1.24,,1.723200e-04,3.88
1.723600e-04,3.88,1.2,,1.723600e-04,3.88
1.724000e-04,3.88,1.28,,1.724000e-04,3.88
1.724400e-04,3.84,1.28,,1.724400e-04,3.84
1.724800e-04,3.88,1.24,,1.724800e-04,3.88
1.725200e-04,3.88,1.24,,1.725200e-04,3.88
1.725600e-04,3.92,1.24,,1.725600e-04,3.92
1.726000e-04,3.88,1.28,,1.726000e-04,3.88
1.726400e-04,3.88,1.24,,1.726400e-04,3.88
1.726800e-04,3.88,1.24,,1.726800e-04,3.88
1.727200e-04,3.88,1.24,,1.727200e-04,3.88
1.727600e-04,3.88,1.2,,1.727600e-04,3.88
1.728000e-04,3.88,1.24,,1.728000e-04,3.88
1.728400e-04,3.88,1.24,,1.728400e-04,3.88
1.728800e-04,3.88,1.24,,1.728800e-04,3.88
1.729200e-04,3.88,1.28,,1.729200e-04,3.88
1.729600e-04,3.88,1.2,,1.729600e-04,3.88
1.730000e-04,3.88,1.28,,1.730000e-04,3.88
1.730400e-04,3.88,1.28,,1.730400e-04,3.88
1.730800e-04,3.88,1.24,,1.730800e-04,3.88
1.731200e-04,3.88,1.28,,1.731200e-04,3.88
1.731600e-04,3.88,1.2,,1.731600e-04,3.88
1.732000e-04,3.88,1.24,,1.732000e-04,3.88
1.732400e-04,3.88,1.24,,1.732400e-04,3.88
1.732800e-04,3.84,1.24,,1.732800e-04,3.84
1.733200e-04,3.88,1.24,,1.733200e-04,3.88
1.733600e-04,3.88,1.24,,1.733600e-04,3.88
1.734000e-04,3.88,1.28,,1.734000e-04,3.88
1.734400e-04,3.88,1.24,,1.734400e-04,3.88
1.734800e-04,3.88,1.28,,1.734800e-04,3.88
1.735200e-04,3.88,1.28,,1.735200e-04,3.88
1.735600e-04,3.88,1.24,,1.735600e-04,3.88
1.736000e-04,3.88,1.24,,1.736000e-04,3.88
1.736400e-04,3.88,1.24,,1.736400e-04,3.88
1.736800e-04,3.88,1.24,,1.736800e-04,3.88
1.737200e-04,3.84,1.24,,1.737200e-04,3.84
1.737600e-04,3.84,1.2,,1.737600e-04,3.84
1.738000e-04,3.88,1.24,,1.738000e-04,3.88
1.738400e-04,3.88,1.2,,1.738400e-04,3.88
1.738800e-04,3.88,1.24,,1.738800e-04,3.88
1.739200e-04,3.88,1.2,,1.739200e-04,3.88
1.739600e-04,3.88,1.28,,1.739600e-04,3.88
1.740000e-04,3.88,1.24,,1.740000e-04,3.88
1.740400e-04,3.88,1.28,,1.740400e-04,3.88
1.740800e-04,3.88,1.24,,1.740800e-04,3.88
1.741200e-04,3.88,1.28,,1.741200e-04,3.88
1.741600e-04,3.88,1.24,,1.741600e-04,3.88
1.742000e-04,3.88,1.24,,1.742000e-04,3.88
1.742400e-04,3.88,1.24,,1.742400e-04,3.88
1.742800e-04,3.88,1.24,,1.742800e-04,3.88
1.743200e-04,3.84,1.24,,1.743200e-04,3.84
1.743600e-04,3.88,1.28,,1.743600e-04,3.88
1.744000e-04,3.88,1.24,,1.744000e-04,3.88
1.744400e-04,3.88,1.28,,1.744400e-04,3.88
1.744800e-04,3.88,1.24,,1.744800e-04,3.88
1.745200e-04,3.88,1.24,,1.745200e-04,3.88
1.745600e-04,3.88,1.24,,1.745600e-04,3.88
1.746000e-04,3.88,1.24,,1.746000e-04,3.88
1.746400e-04,3.88,1.24,,1.746400e-04,3.88
1.746800e-04,3.88,1.24,,1.746800e-04,3.88
1.747200e-04,3.88,1.24,,1.747200e-04,3.88
1.747600e-04,3.88,1.24,,1.747600e-04,3.88
1.748000e-04,3.88,1.24,,1.748000e-04,3.88
1.748400e-04,3.92,1.24,,1.748400e-04,3.92
1.748800e-04,3.88,1.28,,1.748800e-04,3.88
1.749200e-04,3.88,1.28,,1.749200e-04,3.88
1.749600e-04,3.88,1.24,,1.749600e-04,3.88
1.750000e-04,3.88,1.24,,1.750000e-04,3.88
1.750400e-04,3.92,1.24,,1.750400e-04,3.92
1.750800e-04,3.92,1.24,,1.750800e-04,3.92
1.751200e-04,3.88,1.24,,1.751200e-04,3.88
1.751600e-04,3.88,1.2,,1.751600e-04,3.88
1.752000e-04,3.88,1.24,,1.752000e-04,3.88
1.752400e-04,3.88,1.24,,1.752400e-04,3.88
1.752800e-04,3.92,1.24,,1.752800e-04,3.92
1.753200e-04,3.88,1.28,,1.753200e-04,3.88
1.753600e-04,3.88,1.24,,1.753600e-04,3.88
1.754000e-04,3.88,1.24,,1.754000e-04,3.88
1.754400e-04,3.88,1.24,,1.754400e-04,3.88
1.754800e-04,3.84,1.24,,1.754800e-04,3.84
1.755200e-04,3.84,1.24,,1.755200e-04,3.84
1.755600e-04,3.88,1.24,,1.755600e-04,3.88
1.756000e-04,3.88,1.24,,1.756000e-04,3.88
1.756400e-04,3.88,1.24,,1.756400e-04,3.88
1.756800e-04,3.88,1.24,,1.756800e-04,3.88
1.757200e-04,3.88,1.24,,1.757200e-04,3.88
1.757600e-04,3.88,1.24,,1.757600e-04,3.88
1.758000e-04,3.88,1.24,,1.758000e-04,3.88
1.758400e-04,3.88,1.24,,1.758400e-04,3.88
1.758800e-04,3.88,1.24,,1.758800e-04,3.88
1.759200e-04,3.88,1.24,,1.759200e-04,3.88
1.759600e-04,3.88,1.24,,1.759600e-04,3.88
1.760000e-04,3.88,1.24,,1.760000e-04,3.88
1.760400e-04,3.88,1.24,,1.760400e-04,3.88
1.760800e-04,3.88,1.24,,1.760800e-04,3.88
1.761200e-04,3.88,1.28,,1.761200e-04,3.88
1.761600e-04,3.88,1.28,,1.761600e-04,3.88
1.762000e-04,3.88,1.24,,1.762000e-04,3.88
1.762400e-04,3.88,1.24,,1.762400e-04,3.88
1.762800e-04,3.88,1.28,,1.762800e-04,3.88
1.763200e-04,3.88,1.24,,1.763200e-04,3.88
1.763600e-04,3.88,1.24,,1.763600e-04,3.88
1.764000e-04,3.88,1.24,,1.764000e-04,3.88
1.764400e-04,3.88,1.24,,1.764400e-04,3.88
1.764800e-04,3.88,1.24,,1.764800e-04,3.88
1.765200e-04,3.92,1.2,,1.765200e-04,3.92
1.765600e-04,3.88,1.24,,1.765600e-04,3.88
1.766000e-04,3.88,1.24,,1.766000e-04,3.88
1.766400e-04,3.88,1.2,,1.766400e-04,3.88
1.766800e-04,3.88,1.24,,1.766800e-04,3.88
1.767200e-04,3.88,1.28,,1.767200e-04,3.88
1.767600e-04,3.92,1.24,,1.767600e-04,3.92
1.768000e-04,3.88,1.24,,1.768000e-04,3.88
1.768400e-04,3.88,1.24,,1.768400e-04,3.88
1.768800e-04,3.88,1.24,,1.768800e-04,3.88
1.769200e-04,3.88,1.24,,1.769200e-04,3.88
1.769600e-04,3.88,1.24,,1.769600e-04,3.88
1.770000e-04,3.88,1.24,,1.770000e-04,3.88
1.770400e-04,3.88,1.24,,1.770400e-04,3.88
1.770800e-04,3.88,1.24,,1.770800e-04,3.88
1.771200e-04,3.88,1.28,,1.771200e-04,3.88
1.771600e-04,3.88,1.24,,1.771600e-04,3.88
1.772000e-04,3.88,1.24,,1.772000e-04,3.88
1.772400e-04,3.88,1.24,,1.772400e-04,3.88
1.772800e-04,3.88,1.24,,1.772800e-04,3.88
1.773200e-04,3.88,1.24,,1.773200e-04,3.88
1.773600e-04,3.88,1.24,,1.773600e-04,3.88
1.774000e-04,3.88,1.28,,1.774000e-04,3.88
1.774400e-04,3.84,1.24,,1.774400e-04,3.84
1.774800e-04,3.84,1.24,,1.774800e-04,3.84
1.775200e-04,3.88,1.24,,1.775200e-04,3.88
1.775600e-04,3.88,1.24,,1.775600e-04,3.88
1.776000e-04,3.88,1.24,,1.776000e-04,3.88
1.776400e-04,3.88,1.24,,1.776400e-04,3.88
1.776800e-04,3.88,1.24,,1.776800e-04,3.88
1.777200e-04,3.88,1.2,,1.777200e-04,3.88
1.777600e-04,3.88,1.24,,1.777600e-04,3.88
1.778000e-04,3.88,1.24,,1.778000e-04,3.88
1.778400e-04,3.92,1.24,,1.778400e-04,3.92
1.778800e-04,3.92,1.24,,1.778800e-04,3.92
1.779200e-04,3.88,1.28,,1.779200e-04,3.88
1.779600e-04,3.64,1.44,,1.779600e-04,3.64
1.780000e-04,2.76,2.52,,1.780000e-04,2.76
1.780400e-04,2.72,2.6,,1.780400e-04,2.72
1.780800e-04,2.68,2.6,,1.780800e-04,2.68
1.781200e-04,2.72,2.64,,1.781200e-04,2.72
1.781600e-04,2.68,2.56,,1.781600e-04,2.68
1.782000e-04,2.64,2.6,,1.782000e-04,2.64
1.782400e-04,2.64,2.6,,1.782400e-04,2.64
1.782800e-04,2.64,2.56,,1.782800e-04,2.64
1.783200e-04,2.64,2.56,,1.783200e-04,2.64
1.783600e-04,2.64,2.6,,1.783600e-04,2.64
1.784000e-04,2.68,2.56,,1.784000e-04,2.68
1.784400e-04,2.64,2.56,,1.784400e-04,2.64
1.784800e-04,2.64,2.56,,1.784800e-04,2.64
1.785200e-04,2.64,2.56,,1.785200e-04,2.64
1.785600e-04,2.64,2.56,,1.785600e-04,2.64
1.786000e-04,2.64,2.56,,1.786000e-04,2.64
1.786400e-04,2.64,2.56,,1.786400e-04,2.64
1.786800e-04,2.64,2.56,,1.786800e-04,2.64
1.787200e-04,2.64,2.56,,1.787200e-04,2.64
1.787600e-04,2.64,2.52,,1.787600e-04,2.64
1.788000e-04,2.64,2.56,,1.788000e-04,2.64
1.788400e-04,2.64,2.52,,1.788400e-04,2.64
1.788800e-04,2.64,2.56,,1.788800e-04,2.64
1.789200e-04,2.64,2.56,,1.789200e-04,2.64
1.789600e-04,2.64,2.56,,1.789600e-04,2.64
1.790000e-04,2.64,2.52,,1.790000e-04,2.64
1.790400e-04,2.6,2.52,,1.790400e-04,2.6
1.790800e-04,2.6,2.52,,1.790800e-04,2.6
1.791200e-04,2.64,2.48,,1.791200e-04,2.64
1.791600e-04,2.6,2.48,,1.791600e-04,2.6
1.792000e-04,2.6,2.52,,1.792000e-04,2.6
1.792400e-04,2.6,2.52,,1.792400e-04,2.6
1.792800e-04,2.6,2.52,,1.792800e-04,2.6
1.793200e-04,2.6,2.52,,1.793200e-04,2.6
1.793600e-04,2.6,2.48,,1.793600e-04,2.6
1.794000e-04,2.6,2.52,,1.794000e-04,2.6
1.794400e-04,2.6,2.52,,1.794400e-04,2.6
1.794800e-04,2.6,2.52,,1.794800e-04,2.6
1.795200e-04,2.6,2.52,,1.795200e-04,2.6
1.795600e-04,2.6,2.52,,1.795600e-04,2.6
1.796000e-04,2.6,2.52,,1.796000e-04,2.6
1.796400e-04,2.6,2.52,,1.796400e-04,2.6
1.796800e-04,2.6,2.52,,1.796800e-04,2.6
1.797200e-04,2.6,2.52,,1.797200e-04,2.6
1.797600e-04,2.6,2.48,,1.797600e-04,2.6
1.798000e-04,2.6,2.52,,1.798000e-04,2.6
1.798400e-04,2.6,2.52,,1.798400e-04,2.6
1.798800e-04,2.6,2.52,,1.798800e-04,2.6
1.799200e-04,2.6,2.52,,1.799200e-04,2.6
1.799600e-04,3.36,1.56,,1.799600e-04,3.36
1.800000e-04,3.96,1.24,,1.800000e-04,3.96
1.800400e-04,3.84,1.28,,1.800400e-04,3.84
1.800800e-04,3.88,1.2,,1.800800e-04,3.88
1.801200e-04,3.92,1.32,,1.801200e-04,3.92
1.801600e-04,3.88,1.24,,1.801600e-04,3.88
1.802000e-04,3.84,1.2,,1.802000e-04,3.84
1.802400e-04,3.88,1.24,,1.802400e-04,3.88
1.802800e-04,3.88,1.24,,1.802800e-04,3.88
1.803200e-04,3.88,1.24,,1.803200e-04,3.88
1.803600e-04,3.88,1.28,,1.803600e-04,3.88
1.804000e-04,3.92,1.24,,1.804000e-04,3.92
1.804400e-04,3.88,1.28,,1.804400e-04,3.88
1.804800e-04,3.88,1.24,,1.804800e-04,3.88
1.805200e-04,3.88,1.28,,1.805200e-04,3.88
1.805600e-04,3.88,1.24,,1.805600e-04,3.88
1.806000e-04,3.84,1.24,,1.806000e-04,3.84
1.806400e-04,3.84,1.24,,1.806400e-04,3.84
1.806800e-04,3.92,1.24,,1.806800e-04,3.92
1.807200e-04,3.88,1.24,,1.807200e-04,3.88
1.807600e-04,3.88,1.24,,1.807600e-04,3.88
1.808000e-04,3.92,1.24,,1.808000e-04,3.92
1.808400e-04,3.88,1.24,,1.808400e-04,3.88
1.808800e-04,3.88,1.24,,1.808800e-04,3.88
1.809200e-04,3.88,1.2,,1.809200e-04,3.88
1.809600e-04,3.88,1.2,,1.809600e-04,3.88
1.810000e-04,3.88,1.2,,1.810000e-04,3.88
1.810400e-04,3.88,1.24,,1.810400e-04,3.88
1.810800e-04,3.92,1.2,,1.810800e-04,3.92
1.811200e-04,3.92,1.24,,1.811200e-04,3.92
1.811600e-04,3.88,1.28,,1.811600e-04,3.88
1.812000e-04,3.88,1.24,,1.812000e-04,3.88
1.812400e-04,3.92,1.28,,1.812400e-04,3.92
1.812800e-04,3.88,1.24,,1.812800e-04,3.88
1.813200e-04,3.88,1.24,,1.813200e-04,3.88
1.813600e-04,3.88,1.24,,1.813600e-04,3.88
1.814000e-04,3.88,1.24,,1.814000e-04,3.88
1.814400e-04,3.92,1.24,,1.814400e-04,3.92
1.814800e-04,3.88,1.24,,1.814800e-04,3.88
1.815200e-04,3.88,1.28,,1.815200e-04,3.88
1.815600e-04,3.88,1.24,,1.815600e-04,3.88
1.816000e-04,3.92,1.24,,1.816000e-04,3.92
1.816400e-04,3.88,1.2,,1.816400e-04,3.88
1.816800e-04,3.88,1.24,,1.816800e-04,3.88
1.817200e-04,3.88,1.24,,1.817200e-04,3.88
1.817600e-04,3.88,1.24,,1.817600e-04,3.88
1.818000e-04,3.88,1.28,,1.818000e-04,3.88
1.818400e-04,3.88,1.28,,1.818400e-04,3.88
1.818800e-04,3.88,1.24,,1.818800e-04,3.88
1.819200e-04,3.88,1.24,,1.819200e-04,3.88
1.819600e-04,3.88,1.24,,1.819600e-04,3.88
1.820000e-04,3.88,1.24,,1.820000e-04,3.88
1.820400e-04,3.88,1.24,,1.820400e-04,3.88
1.820800e-04,3.84,1.24,,1.820800e-04,3.84
1.821200e-04,3.88,1.24,,1.821200e-04,3.88
1.821600e-04,3.88,1.28,,1.821600e-04,3.88
1.822000e-04,3.88,1.24,,1.822000e-04,3.88
1.822400e-04,3.88,1.24,,1.822400e-04,3.88
1.822800e-04,3.88,1.24,,1.822800e-04,3.88
1.823200e-04,3.84,1.24,,1.823200e-04,3.84
1.823600e-04,3.88,1.24,,1.823600e-04,3.88
1.824000e-04,3.88,1.24,,1.824000e-04,3.88
1.824400e-04,3.84,1.24,,1.824400e-04,3.84
1.824800e-04,3.88,1.2,,1.824800e-04,3.88
1.825200e-04,3.88,1.24,,1.825200e-04,3.88
1.825600e-04,3.88,1.24,,1.825600e-04,3.88
1.826000e-04,3.88,1.28,,1.826000e-04,3.88
1.826400e-04,3.88,1.24,,1.826400e-04,3.88
1.826800e-04,3.84,1.24,,1.826800e-04,3.84
1.827200e-04,3.88,1.24,,1.827200e-04,3.88
1.827600e-04,3.88,1.28,,1.827600e-04,3.88
1.828000e-04,3.88,1.24,,1.828000e-04,3.88
1.828400e-04,3.92,1.24,,1.828400e-04,3.92
1.828800e-04,3.92,1.2,,1.828800e-04,3.92
1.829200e-04,3.88,1.2,,1.829200e-04,3.88
1.829600e-04,3.92,1.24,,1.829600e-04,3.92
1.830000e-04,3.88,1.28,,1.830000e-04,3.88
1.830400e-04,3.88,1.24,,1.830400e-04,3.88
1.830800e-04,3.88,1.24,,1.830800e-04,3.88
1.831200e-04,3.84,1.24,,1.831200e-04,3.84
1.831600e-04,3.88,1.24,,1.831600e-04,3.88
1.832000e-04,3.88,1.28,,1.832000e-04,3.88
1.832400e-04,3.88,1.28,,1.832400e-04,3.88
1.832800e-04,3.88,1.24,,1.832800e-04,3.88
1.833200e-04,3.88,1.24,,1.833200e-04,3.88
1.833600e-04,3.88,1.24,,1.833600e-04,3.88
1.834000e-04,3.88,1.28,,1.834000e-04,3.88
1.834400e-04,3.88,1.24,,1.834400e-04,3.88
1.834800e-04,3.88,1.24,,1.834800e-04,3.88
1.835200e-04,3.88,1.24,,1.835200e-04,3.88
1.835600e-04,3.88,1.28,,1.835600e-04,3.88
1.836000e-04,3.88,1.2,,1.836000e-04,3.88
1.836400e-04,3.88,1.24,,1.836400e-04,3.88
1.836800e-04,3.88,1.24,,1.836800e-04,3.88
1.837200e-04,3.84,1.24,,1.837200e-04,3.84
1.837600e-04,3.88,1.24,,1.837600e-04,3.88
1.838000e-04,3.88,1.24,,1.838000e-04,3.88
1.838400e-04,3.88,1.24,,1.838400e-04,3.88
1.838800e-04,3.88,1.28,,1.838800e-04,3.88
1.839200e-04,3.88,1.24,,1.839200e-04,3.88
1.839600e-04,3.92,1.24,,1.839600e-04,3.92
1.840000e-04,3.88,1.24,,1.840000e-04,3.88
1.840400e-04,3.88,1.24,,1.840400e-04,3.88
1.840800e-04,3.88,1.24,,1.840800e-04,3.88
1.841200e-04,3.84,1.24,,1.841200e-04,3.84
1.841600e-04,3.88,1.24,,1.841600e-04,3.88
1.842000e-04,3.88,1.24,,1.842000e-04,3.88
1.842400e-04,3.88,1.24,,1.842400e-04,3.88
1.842800e-04,3.88,1.2,,1.842800e-04,3.88
1.843200e-04,3.88,1.24,,1.843200e-04,3.88
1.843600e-04,3.88,1.24,,1.843600e-04,3.88
1.844000e-04,3.88,1.28,,1.844000e-04,3.88
1.844400e-04,3.88,1.28,,1.844400e-04,3.88
1.844800e-04,3.88,1.2,,1.844800e-04,3.88
1.845200e-04,3.88,1.24,,1.845200e-04,3.88
1.845600e-04,3.88,1.28,,1.845600e-04,3.88
1.846000e-04,3.88,1.24,,1.846000e-04,3.88
1.846400e-04,3.88,1.2,,1.846400e-04,3.88
1.846800e-04,3.88,1.24,,1.846800e-04,3.88
1.847200e-04,3.88,1.24,,1.847200e-04,3.88
1.847600e-04,3.88,1.24,,1.847600e-04,3.88
1.848000e-04,3.88,1.24,,1.848000e-04,3.88
1.848400e-04,3.88,1.24,,1.848400e-04,3.88
1.848800e-04,3.88,1.24,,1.848800e-04,3.88
1.849200e-04,3.88,1.24,,1.849200e-04,3.88
1.849600e-04,3.88,1.28,,1.849600e-04,3.88
1.850000e-04,3.88,1.24,,1.850000e-04,3.88
1.850400e-04,3.88,1.24,,1.850400e-04,3.88
1.850800e-04,3.88,1.24,,1.850800e-04,3.88
1.851200e-04,3.92,1.24,,1.851200e-04,3.92
1.851600e-04,3.88,1.2,,1.851600e-04,3.88
1.852000e-04,3.88,1.28,,1.852000e-04,3.88
1.852400e-04,3.88,1.28,,1.852400e-04,3.88
1.852800e-04,3.88,1.24,,1.852800e-04,3.88
1.853200e-04,3.88,1.24,,1.853200e-04,3.88
1.853600e-04,3.88,1.24,,1.853600e-04,3.88
1.854000e-04,3.88,1.24,,1.854000e-04,3.88
1.854400e-04,3.88,1.24,,1.854400e-04,3.88
1.854800e-04,3.88,1.24,,1.854800e-04,3.88
1.855200e-04,3.88,1.2,,1.855200e-04,3.88
1.855600e-04,3.88,1.28,,1.855600e-04,3.88
1.856000e-04,3.88,1.28,,1.856000e-04,3.88
1.856400e-04,3.88,1.24,,1.856400e-04,3.88
1.856800e-04,3.88,1.24,,1.856800e-04,3.88
1.857200e-04,3.88,1.2,,1.857200e-04,3.88
1.857600e-04,3.88,1.24,,1.857600e-04,3.88
1.858000e-04,3.88,1.24,,1.858000e-04,3.88
1.858400e-04,3.88,1.24,,1.858400e-04,3.88
1.858800e-04,3.84,1.24,,1.858800e-04,3.84
1.859200e-04,3.88,1.28,,1.859200e-04,3.88
1.859600e-04,3.88,1.24,,1.859600e-04,3.88
1.860000e-04,3.88,1.24,,1.860000e-04,3.88
1.860400e-04,3.88,1.28,,1.860400e-04,3.88
1.860800e-04,3.88,1.24,,1.860800e-04,3.88
1.861200e-04,3.88,1.24,,1.861200e-04,3.88
1.861600e-04,3.88,1.2,,1.861600e-04,3.88
1.862000e-04,3.88,1.24,,1.862000e-04,3.88
1.862400e-04,3.88,1.24,,1.862400e-04,3.88
1.862800e-04,3.88,1.28,,1.862800e-04,3.88
1.863200e-04,3.88,1.24,,1.863200e-04,3.88
1.863600e-04,3.88,1.24,,1.863600e-04,3.88
1.864000e-04,3.92,1.24,,1.864000e-04,3.92
1.864400e-04,3.88,1.24,,1.864400e-04,3.88
1.864800e-04,3.88,1.24,,1.864800e-04,3.88
1.865200e-04,3.88,1.24,,1.865200e-04,3.88
1.865600e-04,3.88,1.24,,1.865600e-04,3.88
1.866000e-04,3.84,1.24,,1.866000e-04,3.84
1.866400e-04,3.88,1.2,,1.866400e-04,3.88
1.866800e-04,3.88,1.24,,1.866800e-04,3.88
1.867200e-04,3.84,1.24,,1.867200e-04,3.84
1.867600e-04,3.84,1.24,,1.867600e-04,3.84
1.868000e-04,3.88,1.28,,1.868000e-04,3.88
1.868400e-04,3.88,1.24,,1.868400e-04,3.88
1.868800e-04,3.84,1.24,,1.868800e-04,3.84
1.869200e-04,3.88,1.28,,1.869200e-04,3.88
1.869600e-04,3.88,1.24,,1.869600e-04,3.88
1.870000e-04,3.88,1.24,,1.870000e-04,3.88
1.870400e-04,3.84,1.24,,1.870400e-04,3.84
1.870800e-04,3.88,1.28,,1.870800e-04,3.88
1.871200e-04,3.88,1.24,,1.871200e-04,3.88
1.871600e-04,3.88,1.24,,1.871600e-04,3.88
1.872000e-04,3.88,1.24,,1.872000e-04,3.88
1.872400e-04,3.92,1.24,,1.872400e-04,3.92
1.872800e-04,3.88,1.2,,1.872800e-04,3.88
1.873200e-04,3.88,1.2,,1.873200e-04,3.88
1.873600e-04,3.92,1.24,,1.873600e-04,3.92
1.874000e-04,3.88,1.24,,1.874000e-04,3.88
1.874400e-04,3.88,1.24,,1.874400e-04,3.88
1.874800e-04,3.88,1.24,,1.874800e-04,3.88
1.875200e-04,3.88,1.24,,1.875200e-04,3.88
1.875600e-04,3.88,1.24,,1.875600e-04,3.88
1.876000e-04,3.88,1.28,,1.876000e-04,3.88
1.876400e-04,3.92,1.24,,1.876400e-04,3.92
1.876800e-04,3.88,1.24,,1.876800e-04,3.88
1.877200e-04,3.88,1.24,,1.877200e-04,3.88
1.877600e-04,3.88,1.2,,1.877600e-04,3.88
1.878000e-04,3.88,1.24,,1.878000e-04,3.88
1.878400e-04,3.88,1.28,,1.878400e-04,3.88
1.878800e-04,3.88,1.24,,1.878800e-04,3.88
1.879200e-04,3.8,1.28,,1.879200e-04,3.8
1.879600e-04,3.88,1.24,,1.879600e-04,3.88
1.880000e-04,3.88,1.24,,1.880000e-04,3.88
1.880400e-04,3.92,1.24,,1.880400e-04,3.92
1.880800e-04,3.88,1.2,,1.880800e-04,3.88
1.881200e-04,3.88,1.24,,1.881200e-04,3.88
1.881600e-04,3.88,1.28,,1.881600e-04,3.88
1.882000e-04,3.88,1.24,,1.882000e-04,3.88
1.882400e-04,3.84,1.2,,1.882400e-04,3.84
1.882800e-04,3.88,1.24,,1.882800e-04,3.88
1.883200e-04,3.88,1.24,,1.883200e-04,3.88
1.883600e-04,3.88,1.24,,1.883600e-04,3.88
1.884000e-04,3.88,1.28,,1.884000e-04,3.88
1.884400e-04,3.88,1.24,,1.884400e-04,3.88
1.884800e-04,3.92,1.24,,1.884800e-04,3.92
1.885200e-04,3.88,1.2,,1.885200e-04,3.88
1.885600e-04,3.88,1.2,,1.885600e-04,3.88
1.886000e-04,3.88,1.24,,1.886000e-04,3.88
1.886400e-04,3.88,1.24,,1.886400e-04,3.88
1.886800e-04,3.88,1.28,,1.886800e-04,3.88
1.887200e-04,3.88,1.24,,1.887200e-04,3.88
1.887600e-04,3.88,1.24,,1.887600e-04,3.88
1.888000e-04,3.88,1.24,,1.888000e-04,3.88
1.888400e-04,3.84,1.24,,1.888400e-04,3.84
1.888800e-04,3.84,1.24,,1.888800e-04,3.84
1.889200e-04,3.88,1.24,,1.889200e-04,3.88
1.889600e-04,3.88,1.28,,1.889600e-04,3.88
1.890000e-04,3.88,1.24,,1.890000e-04,3.88
1.890400e-04,3.88,1.24,,1.890400e-04,3.88
1.890800e-04,3.88,1.28,,1.890800e-04,3.88
1.891200e-04,3.88,1.24,,1.891200e-04,3.88
1.891600e-04,3.88,1.28,,1.891600e-04,3.88
1.892000e-04,3.84,1.24,,1.892000e-04,3.84
1.892400e-04,3.88,1.24,,1.892400e-04,3.88
1.892800e-04,3.88,1.24,,1.892800e-04,3.88
1.893200e-04,3.88,1.24,,1.893200e-04,3.88
