,TIME,CH1,CH2,Unnamed: 3,TIME.1,MATH<CH1-CH2>,file
7547,0.002659,2.52,2.52,,0.002659,0.0,250000.csv
7548,0.00266,2.52,2.52,,0.00266,0.0,250000.csv
7549,0.002661,2.52,2.52,,0.002661,0.0,250000.csv
7550,0.002662,2.56,2.52,,0.002662,0.04,250000.csv
7551,0.002663,2.52,2.52,,0.002663,0.0,250000.csv
7552,0.002664,2.56,2.52,,0.002664,0.04,250000.csv
7553,0.002665,2.52,2.56,,0.002665,-0.04,250000.csv
7554,0.002666,2.52,2.48,,0.002666,0.04,250000.csv
7555,0.002667,2.52,2.52,,0.002667,0.0,250000.csv
7556,0.002668,2.56,2.52,,0.002668,0.04,250000.csv
7557,0.002669,2.56,2.52,,0.002669,0.04,250000.csv
7558,0.00267,2.52,2.56,,0.00267,-0.04,250000.csv
7559,0.002671,2.52,2.52,,0.002671,0.0,250000.csv
7560,0.002672,2.56,2.52,,0.002672,0.04,250000.csv
7561,0.002673,2.56,2.52,,0.002673,0.04,250000.csv
7562,0.002674,2.52,2.52,,0.002674,0.0,250000.csv
7563,0.002675,2.52,2.48,,0.002675,0.04,250000.csv
7564,0.002676,2.52,2.52,,0.002676,0.0,250000.csv
7565,0.002677,2.52,2.48,,0.002677,0.04,250000.csv
7566,0.002678,2.52,2.48,,0.002678,0.04,250000.csv
7567,0.002679,2.52,2.52,,0.002679,0.0,250000.csv
7568,0.00268,2.52,2.48,,0.00268,0.04,250000.csv
7569,0.002681,2.48,2.48,,0.002681,0.0,250000.csv
7570,0.002682,2.52,2.52,,0.002682,0.0,250000.csv
7571,0.002683,2.56,2.52,,0.002683,0.04,250000.csv
7572,0.002684,2.56,2.52,,0.002684,0.04,250000.csv
7573,0.002685,2.56,2.52,,0.002685,0.04,250000.csv
7574,0.002686,2.56,2.52,,0.002686,0.04,250000.csv
7575,0.002687,2.56,2.52,,0.002687,0.04,250000.csv
7576,0.002688,2.52,2.52,,0.002688,0.0,250000.csv
7577,0.002689,2.56,2.56,,0.002689,0.0,250000.csv
7578,0.00269,2.56,2.52,,0.00269,0.04,250000.csv
7579,0.002691,2.56,2.52,,0.002691,0.04,250000.csv
7580,0.002692,2.52,2.52,,0.002692,0.0,250000.csv
7581,0.002693,2.52,2.52,,0.002693,0.0,250000.csv
7582,0.002694,2.48,2.52,,0.002694,-0.04,250000.csv
7583,0.002695,2.56,2.48,,0.002695,0.08,250000.csv
7584,0.002696,2.48,2.52,,0.002696,-0.04,250000.csv
7585,0.002697,2.52,2.52,,0.002697,0.0,250000.csv
7586,0.002698,2.52,2.48,,0.002698,0.04,250000.csv
7587,0.002699,2.56,2.52,,0.002699,0.04,250000.csv
7588,0.0027,2.52,2.52,,0.0027,0.0,250000.csv
7589,0.002701,2.56,2.52,,0.002701,0.04,250000.csv
7590,0.002702,2.56,2.52,,0.002702,0.04,250000.csv
7591,0.002703,2.52,2.52,,0.002703,0.0,250000.csv
7592,0.002704,2.52,2.48,,0.002704,0.04,250000.csv
7593,0.002705,2.52,2.52,,0.002705,0.0,250000.csv
7594,0.002706,2.48,2.52,,0.002706,-0.04,250000.csv
7595,0.002707,2.52,2.48,,0.002707,0.04,250000.csv
7596,0.002708,2.52,2.52,,0.002708,0.0,250000.csv
7597,0.002709,2.52,2.52,,0.002709,0.0,250000.csv
7598,0.00271,2.52,2.52,,0.00271,0.0,250000.csv
7599,0.002711,2.48,2.52,,0.002711,-0.04,250000.csv
7600,0.002712,2.52,2.52,,0.002712,0.0,250000.csv
7601,0.002713,2.52,2.52,,0.002713,0.0,250000.csv
7602,0.002714,2.52,2.52,,0.002714,0.0,250000.csv
7603,0.002715,2.52,2.52,,0.002715,0.0,250000.csv
7604,0.002716,2.52,2.48,,0.002716,0.04,250000.csv
7605,0.002717,2.52,2.56,,0.002717,-0.04,250000.csv
7606,0.002718,2.56,2.48,,0.002718,0.08,250000.csv
7607,0.002719,2.52,2.52,,0.002719,0.0,250000.csv
7608,0.00272,2.52,2.52,,0.00272,0.0,250000.csv
7609,0.002721,2.52,2.52,,0.002721,0.0,250000.csv
7610,0.002722,2.56,2.52,,0.002722,0.04,250000.csv
7611,0.002723,2.52,2.48,,0.002723,0.04,250000.csv
7612,0.002724,2.56,2.52,,0.002724,0.04,250000.csv
7613,0.002725,2.52,2.52,,0.002725,0.0,250000.csv
7614,0.002726,2.56,2.52,,0.002726,0.04,250000.csv
7615,0.002727,2.52,2.48,,0.002727,0.04,250000.csv
7616,0.002728,2.52,2.48,,0.002728,0.04,250000.csv
7617,0.002729,2.52,2.48,,0.002729,0.04,250000.csv
7618,0.00273,2.52,2.52,,0.00273,0.0,250000.csv
7619,0.002731,2.56,2.56,,0.002731,0.0,250000.csv
7620,0.002732,2.52,2.52,,0.002732,0.0,250000.csv
7621,0.002733,2.52,2.48,,0.002733,0.04,250000.csv
7622,0.002734,2.52,2.52,,0.002734,0.0,250000.csv
7623,0.002735,2.52,2.52,,0.002735,0.0,250000.csv
7624,0.002736,2.52,2.52,,0.002736,0.0,250000.csv
7625,0.002737,2.56,2.52,,0.002737,0.04,250000.csv
7626,0.002738,2.52,2.52,,0.002738,0.0,250000.csv
7627,0.002739,2.52,2.48,,0.002739,0.04,250000.csv
7628,0.00274,2.52,2.52,,0.00274,0.0,250000.csv
7629,0.002741,2.52,2.52,,0.002741,0.0,250000.csv
7630,0.002742,2.48,2.52,,0.002742,-0.04,250000.csv
7631,0.002743,2.52,2.48,,0.002743,0.04,250000.csv
7632,0.002744,2.52,2.52,,0.002744,0.0,250000.csv
7633,0.002745,2.48,2.48,,0.002745,0.0,250000.csv
7634,0.002746,2.52,2.48,,0.002746,0.04,250000.csv
7635,0.002747,2.48,2.52,,0.002747,-0.04,250000.csv
7636,0.002748,2.52,2.52,,0.002748,0.0,250000.csv
7637,0.002749,2.48,2.52,,0.002749,-0.04,250000.csv
7638,0.00275,2.52,2.48,,0.00275,0.04,250000.csv
7639,0.002751,2.48,2.48,,0.002751,0.0,250000.csv
7640,0.002752,2.52,2.52,,0.002752,0.0,250000.csv
7641,0.002753,2.52,2.48,,0.002753,0.04,250000.csv
7642,0.002754,2.56,2.52,,0.002754,0.04,250000.csv
7643,0.002755,2.52,2.48,,0.002755,0.04,250000.csv
7644,0.002756,2.52,2.52,,0.002756,0.0,250000.csv
7645,0.002757,2.52,2.52,,0.002757,0.0,250000.csv
7646,0.002758,2.52,2.52,,0.002758,0.0,250000.csv
7647,0.002759,2.52,2.52,,0.002759,0.0,250000.csv
7648,0.00276,2.56,2.52,,0.00276,0.04,250000.csv
7649,0.002761,2.52,2.52,,0.002761,0.0,250000.csv
7650,0.002762,2.52,2.52,,0.002762,0.0,250000.csv
7651,0.002763,2.52,2.48,,0.002763,0.04,250000.csv
7652,0.002764,2.52,2.52,,0.002764,0.0,250000.csv
7653,0.002765,2.52,2.52,,0.002765,0.0,250000.csv
7654,0.002766,2.52,2.48,,0.002766,0.04,250000.csv
7655,0.002767,2.48,2.52,,0.002767,-0.04,250000.csv
7656,0.002768,2.56,2.48,,0.002768,0.08,250000.csv
7657,0.002769,2.52,2.48,,0.002769,0.04,250000.csv
7658,0.00277,2.52,2.52,,0.00277,0.0,250000.csv
7659,0.002771,2.52,2.52,,0.002771,0.0,250000.csv
7660,0.002772,2.52,2.52,,0.002772,0.0,250000.csv
7661,0.002773,2.48,2.52,,0.002773,-0.04,250000.csv
7662,0.002774,2.56,2.52,,0.002774,0.04,250000.csv
7663,0.002775,2.56,2.52,,0.002775,0.04,250000.csv
7664,0.002776,2.52,2.52,,0.002776,0.0,250000.csv
7665,0.002777,2.52,2.48,,0.002777,0.04,250000.csv
7666,0.002778,2.52,2.52,,0.002778,0.0,250000.csv
7667,0.002779,2.56,2.52,,0.002779,0.04,250000.csv
7668,0.00278,2.52,2.52,,0.00278,0.0,250000.csv
7669,0.002781,2.52,2.52,,0.002781,0.0,250000.csv
7670,0.002782,2.56,2.52,,0.002782,0.04,250000.csv
7671,0.002783,2.52,2.52,,0.002783,0.0,250000.csv
7672,0.002784,2.52,2.56,,0.002784,-0.04,250000.csv
7673,0.002785,2.52,2.48,,0.002785,0.04,250000.csv
7674,0.002786,2.52,2.48,,0.002786,0.04,250000.csv
7675,0.002787,2.52,2.52,,0.002787,0.0,250000.csv
7676,0.002788,2.52,2.52,,0.002788,0.0,250000.csv
7677,0.002789,2.52,2.52,,0.002789,0.0,250000.csv
7678,0.00279,2.52,2.52,,0.00279,0.0,250000.csv
7679,0.002791,2.56,2.52,,0.002791,0.04,250000.csv
7680,0.002792,2.56,2.52,,0.002792,0.04,250000.csv
7681,0.002793,2.52,2.52,,0.002793,0.0,250000.csv
7682,0.002794,2.52,2.48,,0.002794,0.04,250000.csv
7683,0.002795,2.52,2.52,,0.002795,0.0,250000.csv
7684,0.002796,2.56,2.52,,0.002796,0.04,250000.csv
7685,0.002797,2.52,2.52,,0.002797,0.0,250000.csv
7686,0.002798,2.52,2.52,,0.002798,0.0,250000.csv
7687,0.002799,2.56,2.48,,0.002799,0.08,250000.csv
7688,0.0028,2.52,2.52,,0.0028,0.0,250000.csv
7689,0.002801,2.56,2.52,,0.002801,0.04,250000.csv
7690,0.002802,2.56,2.52,,0.002802,0.04,250000.csv
7691,0.002803,2.52,2.52,,0.002803,0.0,250000.csv
7692,0.002804,2.52,2.52,,0.002804,0.0,250000.csv
7693,0.002805,2.52,2.52,,0.002805,0.0,250000.csv
7694,0.002806,2.52,2.52,,0.002806,0.0,250000.csv
7695,0.002807,2.48,2.52,,0.002807,-0.04,250000.csv
7696,0.002808,2.56,2.52,,0.002808,0.04,250000.csv
7697,0.002809,2.56,2.52,,0.002809,0.04,250000.csv
7698,0.00281,2.52,2.48,,0.00281,0.04,250000.csv
7699,0.002811,2.56,2.48,,0.002811,0.08,250000.csv
7700,0.002812,2.52,2.52,,0.002812,0.0,250000.csv
7701,0.002813,2.52,2.52,,0.002813,0.0,250000.csv
7702,0.002814,2.52,2.48,,0.002814,0.04,250000.csv
7703,0.002815,2.56,2.52,,0.002815,0.04,250000.csv
7704,0.002816,2.52,2.52,,0.002816,0.0,250000.csv
7705,0.002817,2.56,2.52,,0.002817,0.04,250000.csv
7706,0.002818,2.52,2.52,,0.002818,0.0,250000.csv
7707,0.002819,2.56,2.52,,0.002819,0.04,250000.csv
7708,0.00282,2.52,2.48,,0.00282,0.04,250000.csv
7709,0.002821,2.52,2.52,,0.002821,0.0,250000.csv
7710,0.002822,2.52,2.48,,0.002822,0.04,250000.csv
7711,0.002823,2.52,2.52,,0.002823,0.0,250000.csv
7712,0.002824,2.52,2.52,,0.002824,0.0,250000.csv
7713,0.002825,2.56,2.52,,0.002825,0.04,250000.csv
7714,0.002826,2.52,2.52,,0.002826,0.0,250000.csv
7715,0.002827,2.56,2.52,,0.002827,0.04,250000.csv
7716,0.002828,2.56,2.52,,0.002828,0.04,250000.csv
7717,0.002829,2.52,2.52,,0.002829,0.0,250000.csv
7718,0.00283,2.48,2.48,,0.00283,0.0,250000.csv
7719,0.002831,2.56,2.48,,0.002831,0.08,250000.csv
7720,0.002832,2.52,2.56,,0.002832,-0.04,250000.csv
7721,0.002833,2.52,2.52,,0.002833,0.0,250000.csv
7722,0.002834,2.56,2.52,,0.002834,0.04,250000.csv
7723,0.002835,2.52,2.52,,0.002835,0.0,250000.csv
7724,0.002836,2.52,2.52,,0.002836,0.0,250000.csv
7725,0.002837,2.56,2.52,,0.002837,0.04,250000.csv
7726,0.002838,2.52,2.48,,0.002838,0.04,250000.csv
7727,0.002839,2.52,2.52,,0.002839,0.0,250000.csv
7728,0.00284,2.56,2.52,,0.00284,0.04,250000.csv
7729,0.002841,2.56,2.52,,0.002841,0.04,250000.csv
7730,0.002842,2.52,2.52,,0.002842,0.0,250000.csv
7731,0.002843,2.56,2.52,,0.002843,0.04,250000.csv
7732,0.002844,2.56,2.52,,0.002844,0.04,250000.csv
7733,0.002845,2.52,2.52,,0.002845,0.0,250000.csv
7734,0.002846,2.52,2.52,,0.002846,0.0,250000.csv
7735,0.002847,2.56,2.52,,0.002847,0.04,250000.csv
7736,0.002848,2.52,2.52,,0.002848,0.0,250000.csv
7737,0.002849,2.52,2.52,,0.002849,0.0,250000.csv
7738,0.00285,2.56,2.52,,0.00285,0.04,250000.csv
7739,0.002851,2.52,2.52,,0.002851,0.0,250000.csv
7740,0.002852,2.56,2.52,,0.002852,0.04,250000.csv
7741,0.002853,2.56,2.52,,0.002853,0.04,250000.csv
7742,0.002854,2.56,2.52,,0.002854,0.04,250000.csv
7743,0.002855,2.56,2.52,,0.002855,0.04,250000.csv
7744,0.002856,2.52,2.48,,0.002856,0.04,250000.csv
7745,0.002857,2.56,2.52,,0.002857,0.04,250000.csv
7746,0.002858,2.52,2.52,,0.002858,0.0,250000.csv
7747,0.002859,2.52,2.56,,0.002859,-0.04,250000.csv
7748,0.00286,2.56,2.52,,0.00286,0.04,250000.csv
7749,0.002861,2.56,2.52,,0.002861,0.04,250000.csv
7750,0.002862,2.56,2.52,,0.002862,0.04,250000.csv
7751,0.002863,2.52,2.52,,0.002863,0.0,250000.csv
7752,0.002864,2.56,2.52,,0.002864,0.04,250000.csv
7753,0.002865,2.52,2.52,,0.002865,0.0,250000.csv
7754,0.002866,2.52,2.52,,0.002866,0.0,250000.csv
7755,0.002867,2.52,2.52,,0.002867,0.0,250000.csv
7756,0.002868,2.52,2.52,,0.002868,0.0,250000.csv
7757,0.002869,2.56,2.52,,0.002869,0.04,250000.csv
7758,0.00287,2.56,2.52,,0.00287,0.04,250000.csv
7759,0.002871,2.56,2.52,,0.002871,0.04,250000.csv
7760,0.002872,2.52,2.56,,0.002872,-0.04,250000.csv
7761,0.002873,2.52,2.52,,0.002873,0.0,250000.csv
7762,0.002874,2.52,2.52,,0.002874,0.0,250000.csv
7763,0.002875,2.52,2.52,,0.002875,0.0,250000.csv
7764,0.002876,2.56,2.52,,0.002876,0.04,250000.csv
7765,0.002877,2.52,2.56,,0.002877,-0.04,250000.csv
7766,0.002878,2.52,2.52,,0.002878,0.0,250000.csv
7767,0.002879,2.52,2.56,,0.002879,-0.04,250000.csv
7768,0.00288,2.56,2.52,,0.00288,0.04,250000.csv
7769,0.002881,2.56,2.56,,0.002881,0.0,250000.csv
7770,0.002882,2.52,2.52,,0.002882,0.0,250000.csv
7771,0.002883,2.56,2.52,,0.002883,0.04,250000.csv
7772,0.002884,2.52,2.52,,0.002884,0.0,250000.csv
7773,0.002885,2.48,2.52,,0.002885,-0.04,250000.csv
7774,0.002886,2.56,2.52,,0.002886,0.04,250000.csv
7775,0.002887,2.56,2.52,,0.002887,0.04,250000.csv
7776,0.002888,2.52,2.52,,0.002888,0.0,250000.csv
7777,0.002889,2.52,2.48,,0.002889,0.04,250000.csv
7778,0.00289,2.56,2.52,,0.00289,0.04,250000.csv
7779,0.002891,2.52,2.52,,0.002891,0.0,250000.csv
7780,0.002892,2.52,2.52,,0.002892,0.0,250000.csv
7781,0.002893,2.52,2.52,,0.002893,0.0,250000.csv
7782,0.002894,2.6,2.52,,0.002894,0.08,250000.csv
7783,0.002895,2.52,2.52,,0.002895,0.0,250000.csv
7784,0.002896,2.52,2.52,,0.002896,0.0,250000.csv
7785,0.002897,2.52,2.48,,0.002897,0.04,250000.csv
7786,0.002898,2.52,2.52,,0.002898,0.0,250000.csv
7787,0.002899,2.52,2.52,,0.002899,0.0,250000.csv
7788,0.0029,2.56,2.52,,0.0029,0.04,250000.csv
7789,0.002901,2.56,2.52,,0.002901,0.04,250000.csv
7790,0.002902,2.52,2.48,,0.002902,0.04,250000.csv
7791,0.002903,2.52,2.52,,0.002903,0.0,250000.csv
7792,0.002904,2.52,2.52,,0.002904,0.0,250000.csv
7793,0.002905,2.56,2.52,,0.002905,0.04,250000.csv
7794,0.002906,2.56,2.52,,0.002906,0.04,250000.csv
7795,0.002907,2.52,2.52,,0.002907,0.0,250000.csv
7796,0.002908,2.56,2.52,,0.002908,0.04,250000.csv
7797,0.002909,2.52,2.52,,0.002909,0.0,250000.csv
7798,0.00291,2.56,2.52,,0.00291,0.04,250000.csv
7799,0.002911,2.52,2.52,,0.002911,0.0,250000.csv
7800,0.002912,2.52,2.52,,0.002912,0.0,250000.csv
7801,0.002913,2.52,2.52,,0.002913,0.0,250000.csv
7802,0.002914,2.52,2.52,,0.002914,0.0,250000.csv
7803,0.002915,2.52,2.52,,0.002915,0.0,250000.csv
7804,0.002916,2.52,2.52,,0.002916,0.0,250000.csv
7805,0.002917,2.52,2.52,,0.002917,0.0,250000.csv
7806,0.002918,2.52,2.52,,0.002918,0.0,250000.csv
7807,0.002919,2.52,2.48,,0.002919,0.04,250000.csv
7808,0.00292,2.56,2.52,,0.00292,0.04,250000.csv
7809,0.002921,2.52,2.48,,0.002921,0.04,250000.csv
7810,0.002922,2.56,2.52,,0.002922,0.04,250000.csv
7811,0.002923,2.52,2.52,,0.002923,0.0,250000.csv
7812,0.002924,2.52,2.52,,0.002924,0.0,250000.csv
7813,0.002925,2.48,2.52,,0.002925,-0.04,250000.csv
7814,0.002926,2.52,2.52,,0.002926,0.0,250000.csv
7815,0.002927,2.56,2.52,,0.002927,0.04,250000.csv
7816,0.002928,2.52,2.52,,0.002928,0.0,250000.csv
7817,0.002929,2.56,2.52,,0.002929,0.04,250000.csv
7818,0.00293,2.52,2.52,,0.00293,0.0,250000.csv
7819,0.002931,2.52,2.52,,0.002931,0.0,250000.csv
7820,0.002932,2.52,2.52,,0.002932,0.0,250000.csv
7821,0.002933,2.52,2.52,,0.002933,0.0,250000.csv
7822,0.002934,2.52,2.48,,0.002934,0.04,250000.csv
7823,0.002935,2.56,2.52,,0.002935,0.04,250000.csv
7824,0.002936,2.52,2.48,,0.002936,0.04,250000.csv
7825,0.002937,2.56,2.52,,0.002937,0.04,250000.csv
7826,0.002938,2.52,2.52,,0.002938,0.0,250000.csv
7827,0.002939,2.52,2.52,,0.002939,0.0,250000.csv
7828,0.00294,2.52,2.48,,0.00294,0.04,250000.csv
7829,0.002941,2.52,2.52,,0.002941,0.0,250000.csv
7830,0.002942,2.56,2.52,,0.002942,0.04,250000.csv
7831,0.002943,2.52,2.52,,0.002943,0.0,250000.csv
7832,0.002944,2.52,2.52,,0.002944,0.0,250000.csv
7833,0.002945,2.52,2.52,,0.002945,0.0,250000.csv
7834,0.002946,2.52,2.48,,0.002946,0.04,250000.csv
7835,0.002947,2.52,2.56,,0.002947,-0.04,250000.csv
7836,0.002948,2.56,2.52,,0.002948,0.04,250000.csv
7837,0.002949,2.52,2.52,,0.002949,0.0,250000.csv
7838,0.00295,2.52,2.52,,0.00295,0.0,250000.csv
7839,0.002951,2.48,2.52,,0.002951,-0.04,250000.csv
7840,0.002952,2.52,2.52,,0.002952,0.0,250000.csv
7841,0.002953,2.52,2.52,,0.002953,0.0,250000.csv
7842,0.002954,2.52,2.52,,0.002954,0.0,250000.csv
7843,0.002955,2.52,2.48,,0.002955,0.04,250000.csv
7844,0.002956,2.52,2.52,,0.002956,0.0,250000.csv
7845,0.002957,2.52,2.52,,0.002957,0.0,250000.csv
7846,0.002958,2.52,2.52,,0.002958,0.0,250000.csv
7847,0.002959,2.56,2.52,,0.002959,0.04,250000.csv
7848,0.00296,2.56,2.56,,0.00296,0.0,250000.csv
7849,0.002961,2.56,2.52,,0.002961,0.04,250000.csv
7850,0.002962,2.52,2.52,,0.002962,0.0,250000.csv
7851,0.002963,2.52,2.48,,0.002963,0.04,250000.csv
7852,0.002964,2.56,2.48,,0.002964,0.08,250000.csv
7853,0.002965,2.56,2.52,,0.002965,0.04,250000.csv
7854,0.002966,2.52,2.56,,0.002966,-0.04,250000.csv
7855,0.002967,2.48,2.52,,0.002967,-0.04,250000.csv
7856,0.002968,2.52,2.52,,0.002968,0.0,250000.csv
7857,0.002969,2.52,2.52,,0.002969,0.0,250000.csv
7858,0.00297,2.52,2.56,,0.00297,-0.04,250000.csv
7859,0.002971,2.56,2.48,,0.002971,0.08,250000.csv
7860,0.002972,2.52,2.52,,0.002972,0.0,250000.csv
7861,0.002973,2.52,2.48,,0.002973,0.04,250000.csv
7862,0.002974,2.52,2.52,,0.002974,0.0,250000.csv
7863,0.002975,2.52,2.52,,0.002975,0.0,250000.csv
7864,0.002976,2.56,2.52,,0.002976,0.04,250000.csv
7865,0.002977,2.56,2.52,,0.002977,0.04,250000.csv
7866,0.002978,2.52,2.52,,0.002978,0.0,250000.csv
7867,0.002979,2.56,2.52,,0.002979,0.04,250000.csv
7868,0.00298,2.52,2.52,,0.00298,0.0,250000.csv
7869,0.002981,2.52,2.48,,0.002981,0.04,250000.csv
7870,0.002982,2.52,2.48,,0.002982,0.04,250000.csv
7871,0.002983,2.56,2.52,,0.002983,0.04,250000.csv
7872,0.002984,2.52,2.52,,0.002984,0.0,250000.csv
7873,0.002985,2.52,2.48,,0.002985,0.04,250000.csv
7874,0.002986,2.52,2.52,,0.002986,0.0,250000.csv
7875,0.002987,2.52,2.52,,0.002987,0.0,250000.csv
7876,0.002988,2.52,2.52,,0.002988,0.0,250000.csv
7877,0.002989,2.56,2.52,,0.002989,0.04,250000.csv
7878,0.00299,2.52,2.48,,0.00299,0.04,250000.csv
7879,0.002991,2.52,2.52,,0.002991,0.0,250000.csv
7880,0.002992,2.56,2.52,,0.002992,0.04,250000.csv
7881,0.002993,2.52,2.52,,0.002993,0.0,250000.csv
7882,0.002994,2.56,2.52,,0.002994,0.04,250000.csv
7883,0.002995,2.52,2.48,,0.002995,0.04,250000.csv
7884,0.002996,2.52,2.48,,0.002996,0.04,250000.csv
7885,0.002997,2.52,2.52,,0.002997,0.0,250000.csv
7886,0.002998,2.52,2.52,,0.002998,0.0,250000.csv
7887,0.002999,2.52,2.56,,0.002999,-0.04,250000.csv
7888,0.003,2.52,2.52,,0.003,0.0,250000.csv
7889,0.003001,2.52,2.52,,0.003001,0.0,250000.csv
7890,0.003002,2.56,2.56,,0.003002,0.0,250000.csv
7891,0.003003,2.56,2.52,,0.003003,0.04,250000.csv
7892,0.003004,2.52,2.52,,0.003004,0.0,250000.csv
7893,0.003005,2.56,2.52,,0.003005,0.04,250000.csv
7894,0.003006,2.52,2.52,,0.003006,0.0,250000.csv
7895,0.003007,2.52,2.52,,0.003007,0.0,250000.csv
7896,0.003008,2.52,2.52,,0.003008,0.0,250000.csv
7897,0.003009,2.56,2.52,,0.003009,0.04,250000.csv
7898,0.00301,2.52,2.52,,0.00301,0.0,250000.csv
7899,0.003011,2.52,2.52,,0.003011,0.0,250000.csv
7900,0.003012,2.56,2.48,,0.003012,0.08,250000.csv
7901,0.003013,2.56,2.52,,0.003013,0.04,250000.csv
7902,0.003014,2.56,2.52,,0.003014,0.04,250000.csv
7903,0.003015,2.52,2.52,,0.003015,0.0,250000.csv
7904,0.003016,2.52,2.52,,0.003016,0.0,250000.csv
7905,0.003017,2.52,2.52,,0.003017,0.0,250000.csv
7906,0.003018,2.52,2.48,,0.003018,0.04,250000.csv
7907,0.003019,2.52,2.52,,0.003019,0.0,250000.csv
7908,0.00302,2.52,2.52,,0.00302,0.0,250000.csv
7909,0.003021,2.56,2.56,,0.003021,0.0,250000.csv
7910,0.003022,2.56,2.52,,0.003022,0.04,250000.csv
7911,0.003023,2.56,2.52,,0.003023,0.04,250000.csv
7912,0.003024,2.56,2.52,,0.003024,0.04,250000.csv
7913,0.003025,2.52,2.52,,0.003025,0.0,250000.csv
7914,0.003026,2.52,2.52,,0.003026,0.0,250000.csv
7915,0.003027,2.52,2.52,,0.003027,0.0,250000.csv
7916,0.003028,2.52,2.52,,0.003028,0.0,250000.csv
7917,0.003029,2.52,2.52,,0.003029,0.0,250000.csv
7918,0.00303,2.56,2.52,,0.00303,0.04,250000.csv
7919,0.003031,2.56,2.52,,0.003031,0.04,250000.csv
7920,0.003032,2.52,2.56,,0.003032,-0.04,250000.csv
7921,0.003033,2.52,2.48,,0.003033,0.04,250000.csv
7922,0.003034,2.56,2.56,,0.003034,0.0,250000.csv
7923,0.003035,2.52,2.52,,0.003035,0.0,250000.csv
7924,0.003036,2.52,2.52,,0.003036,0.0,250000.csv
7925,0.003037,2.56,2.52,,0.003037,0.04,250000.csv
7926,0.003038,2.52,2.52,,0.003038,0.0,250000.csv
7927,0.003039,2.56,2.52,,0.003039,0.04,250000.csv
7928,0.00304,2.56,2.52,,0.00304,0.04,250000.csv
7929,0.003041,2.56,2.48,,0.003041,0.08,250000.csv
7930,0.003042,2.56,2.52,,0.003042,0.04,250000.csv
7931,0.003043,2.56,2.52,,0.003043,0.04,250000.csv
7932,0.003044,2.52,2.52,,0.003044,0.0,250000.csv
7933,0.003045,2.52,2.52,,0.003045,0.0,250000.csv
7934,0.003046,2.52,2.52,,0.003046,0.0,250000.csv
7935,0.003047,2.52,2.52,,0.003047,0.0,250000.csv
7936,0.003048,2.56,2.52,,0.003048,0.04,250000.csv
7937,0.003049,2.52,2.52,,0.003049,0.0,250000.csv
7938,0.00305,2.56,2.56,,0.00305,0.0,250000.csv
7939,0.003051,2.56,2.52,,0.003051,0.04,250000.csv
7940,0.003052,2.56,2.52,,0.003052,0.04,250000.csv
7941,0.003053,2.52,2.52,,0.003053,0.0,250000.csv
7942,0.003054,2.52,2.52,,0.003054,0.0,250000.csv
7943,0.003055,2.52,2.52,,0.003055,0.0,250000.csv
7944,0.003056,2.52,2.52,,0.003056,0.0,250000.csv
7945,0.003057,2.52,2.48,,0.003057,0.04,250000.csv
7946,0.003058,2.56,2.52,,0.003058,0.04,250000.csv
7947,0.003059,2.52,2.52,,0.003059,0.0,250000.csv
7948,0.00306,2.52,2.48,,0.00306,0.04,250000.csv
7949,0.003061,2.56,2.52,,0.003061,0.04,250000.csv
7950,0.003062,2.56,2.52,,0.003062,0.04,250000.csv
7951,0.003063,2.56,2.52,,0.003063,0.04,250000.csv
7952,0.003064,2.52,2.48,,0.003064,0.04,250000.csv
7953,0.003065,2.52,2.56,,0.003065,-0.04,250000.csv
7954,0.003066,2.52,2.52,,0.003066,0.0,250000.csv
7955,0.003067,2.56,2.52,,0.003067,0.04,250000.csv
7956,0.003068,2.52,2.48,,0.003068,0.04,250000.csv
7957,0.003069,2.52,2.52,,0.003069,0.0,250000.csv
7958,0.00307,2.52,2.48,,0.00307,0.04,250000.csv
7959,0.003071,2.52,2.52,,0.003071,0.0,250000.csv
7960,0.003072,2.56,2.52,,0.003072,0.04,250000.csv
7961,0.003073,2.52,2.52,,0.003073,0.0,250000.csv
7962,0.003074,2.56,2.52,,0.003074,0.04,250000.csv
7963,0.003075,2.56,2.52,,0.003075,0.04,250000.csv
7964,0.003076,2.56,2.52,,0.003076,0.04,250000.csv
7965,0.003077,2.52,2.48,,0.003077,0.04,250000.csv
7966,0.003078,2.56,2.52,,0.003078,0.04,250000.csv
7967,0.003079,2.52,2.52,,0.003079,0.0,250000.csv
7968,0.00308,2.52,2.52,,0.00308,0.0,250000.csv
7969,0.003081,2.52,2.48,,0.003081,0.04,250000.csv
7970,0.003082,2.52,2.52,,0.003082,0.0,250000.csv
7971,0.003083,2.52,2.48,,0.003083,0.04,250000.csv
7972,0.003084,2.52,2.52,,0.003084,0.0,250000.csv
7973,0.003085,2.52,2.52,,0.003085,0.0,250000.csv
7974,0.003086,2.52,2.48,,0.003086,0.04,250000.csv
7975,0.003087,2.52,2.48,,0.003087,0.04,250000.csv
7976,0.003088,2.56,2.52,,0.003088,0.04,250000.csv
7977,0.003089,2.56,2.48,,0.003089,0.08,250000.csv
7978,0.00309,2.52,2.52,,0.00309,0.0,250000.csv
7979,0.003091,2.48,2.52,,0.003091,-0.04,250000.csv
7980,0.003092,2.52,2.52,,0.003092,0.0,250000.csv
7981,0.003093,2.52,2.52,,0.003093,0.0,250000.csv
