Model,MDO3034
Firmware Version,1.10

Waveform Type,ANALOG,,,Waveform Type,ANALOG
Point Format,Y,,,Point Format,Y
Horizontal Units,s,,,Horizontal Units,s
Horizontal Scale,0.001,,,Horizontal Scale,0.001
Horizontal Delay,0.000112,,,Horizontal Delay,0.000112
Sample Interval,1e-06,,,Sample Interval,1e-06
Record Length,10000,,,Record Length,10000
Gating,0.0% to 100.0%,,,Gating,0.0% to 100.0%
Probe Attenuation,10,10,,Probe Attenuation,1
Vertical Units,V,V,,Vertical Units,V
Vertical Offset,0,0,,Vertical Offset,0
Vertical Scale,1,1,,Vertical Scale,0.1
Vertical Position,0,0,,Vertical Position,0
,,,,,
,,,,,
,,,,,
Label,,,,Label,
TIME,CH1,CH2,,TIME,"MATH<CH1-CH2>"
2.491000e-03,2.48,2.52,,2.491000e-03,-0.04
2.492000e-03,2.52,2.52,,2.492000e-03,0
2.493000e-03,2.56,2.52,,2.493000e-03,0.04
2.494000e-03,2.52,2.48,,2.494000e-03,0.04
2.495000e-03,2.48,2.56,,2.495000e-03,-0.08
2.496000e-03,2.52,2.52,,2.496000e-03,0
2.497000e-03,2.56,2.52,,2.497000e-03,0.04
2.498000e-03,2.56,2.52,,2.498000e-03,0.04
2.499000e-03,2.52,2.52,,2.499000e-03,0
2.500000e-03,2.52,2.48,,2.500000e-03,0.04
2.501000e-03,2.52,2.52,,2.501000e-03,0
2.502000e-03,2.52,2.52,,2.502000e-03,0
2.503000e-03,2.56,2.52,,2.503000e-03,0.04
2.504000e-03,2.52,2.52,,2.504000e-03,0
2.505000e-03,2.56,2.52,,2.505000e-03,0.04
2.506000e-03,2.56,2.52,,2.506000e-03,0.04
2.507000e-03,2.52,2.52,,2.507000e-03,0
2.508000e-03,2.52,2.52,,2.508000e-03,0
2.509000e-03,2.56,2.52,,2.509000e-03,0.04
2.510000e-03,2.52,2.52,,2.510000e-03,0
2.511000e-03,2.56,2.52,,2.511000e-03,0.04
2.512000e-03,2.56,2.52,,2.512000e-03,0.04
2.513000e-03,2.56,2.56,,2.513000e-03,0
2.514000e-03,2.52,2.56,,2.514000e-03,-0.04
2.515000e-03,2.52,2.52,,2.515000e-03,0
2.516000e-03,2.52,2.52,,2.516000e-03,0
2.517000e-03,2.52,2.48,,2.517000e-03,0.04
2.518000e-03,2.56,2.52,,2.518000e-03,0.04
2.519000e-03,2.52,2.52,,2.519000e-03,0
2.520000e-03,2.56,2.52,,2.520000e-03,0.04
2.521000e-03,2.56,2.52,,2.521000e-03,0.04
2.522000e-03,2.52,2.52,,2.522000e-03,0
2.523000e-03,2.56,2.48,,2.523000e-03,0.08
2.524000e-03,2.56,2.56,,2.524000e-03,0
2.525000e-03,2.56,2.52,,2.525000e-03,0.04
2.526000e-03,2.52,2.52,,2.526000e-03,0
2.527000e-03,2.52,2.48,,2.527000e-03,0.04
2.528000e-03,2.52,2.52,,2.528000e-03,0
2.529000e-03,2.56,2.52,,2.529000e-03,0.04
2.530000e-03,2.52,2.48,,2.530000e-03,0.04
2.531000e-03,2.52,2.52,,2.531000e-03,0
2.532000e-03,2.52,2.48,,2.532000e-03,0.04
2.533000e-03,2.56,2.52,,2.533000e-03,0.04
2.534000e-03,2.52,2.52,,2.534000e-03,0
2.535000e-03,2.56,2.52,,2.535000e-03,0.04
2.536000e-03,2.52,2.52,,2.536000e-03,0
2.537000e-03,2.52,2.48,,2.537000e-03,0.04
2.538000e-03,2.52,2.52,,2.538000e-03,0
2.539000e-03,2.52,2.52,,2.539000e-03,0
2.540000e-03,2.52,2.52,,2.540000e-03,0
2.541000e-03,2.52,2.48,,2.541000e-03,0.04
2.542000e-03,2.52,2.52,,2.542000e-03,0
2.543000e-03,2.52,2.52,,2.543000e-03,0
2.544000e-03,2.52,2.52,,2.544000e-03,0
2.545000e-03,2.52,2.52,,2.545000e-03,0
2.546000e-03,2.52,2.52,,2.546000e-03,0
2.547000e-03,2.52,2.52,,2.547000e-03,0
2.548000e-03,2.52,2.52,,2.548000e-03,0
2.549000e-03,2.52,2.52,,2.549000e-03,0
2.550000e-03,2.52,2.52,,2.550000e-03,0
2.551000e-03,2.52,2.52,,2.551000e-03,0
2.552000e-03,2.52,2.52,,2.552000e-03,0
2.553000e-03,2.56,2.52,,2.553000e-03,0.04
2.554000e-03,2.52,2.52,,2.554000e-03,0
2.555000e-03,2.52,2.48,,2.555000e-03,0.04
2.556000e-03,2.52,2.52,,2.556000e-03,0
2.557000e-03,2.52,2.52,,2.557000e-03,0
2.558000e-03,2.52,2.52,,2.558000e-03,0
2.559000e-03,2.52,2.52,,2.559000e-03,0
2.560000e-03,2.52,2.52,,2.560000e-03,0
2.561000e-03,2.52,2.56,,2.561000e-03,-0.04
2.562000e-03,2.52,2.52,,2.562000e-03,0
2.563000e-03,2.52,2.52,,2.563000e-03,0
2.564000e-03,2.56,2.56,,2.564000e-03,0
2.565000e-03,2.52,2.52,,2.565000e-03,0
2.566000e-03,2.52,2.52,,2.566000e-03,0
2.567000e-03,2.52,2.52,,2.567000e-03,0
2.568000e-03,2.48,2.52,,2.568000e-03,-0.04
2.569000e-03,2.52,2.48,,2.569000e-03,0.04
2.570000e-03,2.52,2.56,,2.570000e-03,-0.04
2.571000e-03,2.52,2.52,,2.571000e-03,0
2.572000e-03,2.56,2.52,,2.572000e-03,0.04
2.573000e-03,2.52,2.52,,2.573000e-03,0
2.574000e-03,2.52,2.52,,2.574000e-03,0
2.575000e-03,2.48,2.52,,2.575000e-03,-0.04
2.576000e-03,2.52,2.52,,2.576000e-03,0
2.577000e-03,2.52,2.52,,2.577000e-03,0
2.578000e-03,2.56,2.52,,2.578000e-03,0.04
2.579000e-03,2.56,2.48,,2.579000e-03,0.08
2.580000e-03,2.52,2.52,,2.580000e-03,0
2.581000e-03,2.52,2.52,,2.581000e-03,0
2.582000e-03,2.56,2.52,,2.582000e-03,0.04
2.583000e-03,2.56,2.52,,2.583000e-03,0.04
2.584000e-03,2.52,2.56,,2.584000e-03,-0.04
2.585000e-03,2.52,2.48,,2.585000e-03,0.04
2.586000e-03,2.52,2.44,,2.586000e-03,0.08
2.587000e-03,2.52,2.52,,2.587000e-03,0
2.588000e-03,2.52,2.52,,2.588000e-03,0
2.589000e-03,2.56,2.52,,2.589000e-03,0.04
2.590000e-03,2.56,2.48,,2.590000e-03,0.08
2.591000e-03,2.52,2.52,,2.591000e-03,0
2.592000e-03,2.56,2.52,,2.592000e-03,0.04
2.593000e-03,2.52,2.52,,2.593000e-03,0
2.594000e-03,2.52,2.48,,2.594000e-03,0.04
2.595000e-03,2.52,2.52,,2.595000e-03,0
2.596000e-03,2.52,2.52,,2.596000e-03,0
2.597000e-03,2.52,2.48,,2.597000e-03,0.04
2.598000e-03,2.52,2.52,,2.598000e-03,0
2.599000e-03,2.52,2.48,,2.599000e-03,0.04
2.600000e-03,2.56,2.48,,2.600000e-03,0.08
2.601000e-03,2.56,2.48,,2.601000e-03,0.08
2.602000e-03,2.52,2.52,,2.602000e-03,0
2.603000e-03,2.52,2.52,,2.603000e-03,0
2.604000e-03,2.48,2.48,,2.604000e-03,0
2.605000e-03,2.48,2.52,,2.605000e-03,-0.04
2.606000e-03,2.56,2.52,,2.606000e-03,0.04
2.607000e-03,2.48,2.48,,2.607000e-03,0
2.608000e-03,2.52,2.44,,2.608000e-03,0.08
2.609000e-03,2.56,2.52,,2.609000e-03,0.04
2.610000e-03,2.52,2.52,,2.610000e-03,0
2.611000e-03,2.48,2.52,,2.611000e-03,-0.04
2.612000e-03,2.52,2.52,,2.612000e-03,0
2.613000e-03,2.56,2.52,,2.613000e-03,0.04
2.614000e-03,2.52,2.52,,2.614000e-03,0
2.615000e-03,2.56,2.52,,2.615000e-03,0.04
2.616000e-03,2.52,2.56,,2.616000e-03,-0.04
2.617000e-03,2.52,2.52,,2.617000e-03,0
2.618000e-03,2.52,2.56,,2.618000e-03,-0.04
2.619000e-03,2.52,2.52,,2.619000e-03,0
2.620000e-03,2.52,2.52,,2.620000e-03,0
2.621000e-03,2.52,2.52,,2.621000e-03,0
2.622000e-03,2.52,2.52,,2.622000e-03,0
2.623000e-03,2.56,2.52,,2.623000e-03,0.04
2.624000e-03,2.52,2.52,,2.624000e-03,0
2.625000e-03,2.52,2.52,,2.625000e-03,0
2.626000e-03,2.56,2.52,,2.626000e-03,0.04
2.627000e-03,2.44,2.52,,2.627000e-03,-0.08
2.628000e-03,2.56,2.52,,2.628000e-03,0.04
2.629000e-03,2.56,2.52,,2.629000e-03,0.04
2.630000e-03,2.52,2.48,,2.630000e-03,0.04
2.631000e-03,2.52,2.52,,2.631000e-03,0
2.632000e-03,2.52,2.52,,2.632000e-03,0
2.633000e-03,2.48,2.48,,2.633000e-03,0
2.634000e-03,2.52,2.52,,2.634000e-03,0
2.635000e-03,2.52,2.52,,2.635000e-03,0
2.636000e-03,2.52,2.48,,2.636000e-03,0.04
2.637000e-03,2.56,2.52,,2.637000e-03,0.04
2.638000e-03,2.52,2.52,,2.638000e-03,0
2.639000e-03,2.56,2.52,,2.639000e-03,0.04
2.640000e-03,2.52,2.48,,2.640000e-03,0.04
2.641000e-03,2.52,2.48,,2.641000e-03,0.04
2.642000e-03,2.52,2.52,,2.642000e-03,0
2.643000e-03,2.48,2.52,,2.643000e-03,-0.04
2.644000e-03,2.52,2.52,,2.644000e-03,0
2.645000e-03,2.52,2.52,,2.645000e-03,0
2.646000e-03,2.52,2.48,,2.646000e-03,0.04
2.647000e-03,2.52,2.48,,2.647000e-03,0.04
2.648000e-03,2.52,2.52,,2.648000e-03,0
2.649000e-03,2.56,2.48,,2.649000e-03,0.08
2.650000e-03,2.56,2.52,,2.650000e-03,0.04
2.651000e-03,2.52,2.48,,2.651000e-03,0.04
2.652000e-03,2.52,2.52,,2.652000e-03,0
2.653000e-03,2.52,2.52,,2.653000e-03,0
2.654000e-03,2.56,2.48,,2.654000e-03,0.08
2.655000e-03,2.52,2.52,,2.655000e-03,0
2.656000e-03,2.52,2.52,,2.656000e-03,0
2.657000e-03,2.52,2.52,,2.657000e-03,0
2.658000e-03,2.52,2.52,,2.658000e-03,0
2.659000e-03,2.52,2.52,,2.659000e-03,0
2.660000e-03,2.52,2.52,,2.660000e-03,0
2.661000e-03,2.52,2.52,,2.661000e-03,0
2.662000e-03,2.56,2.52,,2.662000e-03,0.04
2.663000e-03,2.52,2.52,,2.663000e-03,0
2.664000e-03,2.56,2.52,,2.664000e-03,0.04
2.665000e-03,2.52,2.56,,2.665000e-03,-0.04
2.666000e-03,2.52,2.48,,2.666000e-03,0.04
2.667000e-03,2.52,2.52,,2.667000e-03,0
2.668000e-03,2.56,2.52,,2.668000e-03,0.04
2.669000e-03,2.56,2.52,,2.669000e-03,0.04
2.670000e-03,2.52,2.56,,2.670000e-03,-0.04
2.671000e-03,2.52,2.52,,2.671000e-03,0
2.672000e-03,2.56,2.52,,2.672000e-03,0.04
2.673000e-03,2.56,2.52,,2.673000e-03,0.04
2.674000e-03,2.52,2.52,,2.674000e-03,0
2.675000e-03,2.52,2.48,,2.675000e-03,0.04
2.676000e-03,2.52,2.52,,2.676000e-03,0
2.677000e-03,2.52,2.48,,2.677000e-03,0.04
2.678000e-03,2.52,2.48,,2.678000e-03,0.04
2.679000e-03,2.52,2.52,,2.679000e-03,0
2.680000e-03,2.52,2.48,,2.680000e-03,0.04
2.681000e-03,2.48,2.48,,2.681000e-03,0
2.682000e-03,2.52,2.52,,2.682000e-03,0
2.683000e-03,2.56,2.52,,2.683000e-03,0.04
2.684000e-03,2.56,2.52,,2.684000e-03,0.04
2.685000e-03,2.56,2.52,,2.685000e-03,0.04
2.686000e-03,2.56,2.52,,2.686000e-03,0.04
2.687000e-03,2.56,2.52,,2.687000e-03,0.04
2.688000e-03,2.52,2.52,,2.688000e-03,0
2.689000e-03,2.56,2.56,,2.689000e-03,0
2.690000e-03,2.56,2.52,,2.690000e-03,0.04
2.691000e-03,2.56,2.52,,2.691000e-03,0.04
2.692000e-03,2.52,2.52,,2.692000e-03,0
2.693000e-03,2.52,2.52,,2.693000e-03,0
2.694000e-03,2.48,2.52,,2.694000e-03,-0.04
2.695000e-03,2.56,2.48,,2.695000e-03,0.08
2.696000e-03,2.48,2.52,,2.696000e-03,-0.04
2.697000e-03,2.52,2.52,,2.697000e-03,0
2.698000e-03,2.52,2.48,,2.698000e-03,0.04
2.699000e-03,2.56,2.52,,2.699000e-03,0.04
2.700000e-03,2.52,2.52,,2.700000e-03,0
2.701000e-03,2.56,2.52,,2.701000e-03,0.04
2.702000e-03,2.56,2.52,,2.702000e-03,0.04
2.703000e-03,2.52,2.52,,2.703000e-03,0
2.704000e-03,2.52,2.48,,2.704000e-03,0.04
2.705000e-03,2.52,2.52,,2.705000e-03,0
2.706000e-03,2.48,2.52,,2.706000e-03,-0.04
2.707000e-03,2.52,2.48,,2.707000e-03,0.04
2.708000e-03,2.52,2.52,,2.708000e-03,0
2.709000e-03,2.52,2.52,,2.709000e-03,0
2.710000e-03,2.52,2.52,,2.710000e-03,0
2.711000e-03,2.48,2.52,,2.711000e-03,-0.04
2.712000e-03,2.52,2.52,,2.712000e-03,0
2.713000e-03,2.52,2.52,,2.713000e-03,0
2.714000e-03,2.52,2.52,,2.714000e-03,0
2.715000e-03,2.52,2.52,,2.715000e-03,0
2.716000e-03,2.52,2.48,,2.716000e-03,0.04
2.717000e-03,2.52,2.56,,2.717000e-03,-0.04
2.718000e-03,2.56,2.48,,2.718000e-03,0.08
2.719000e-03,2.52,2.52,,2.719000e-03,0
2.720000e-03,2.52,2.52,,2.720000e-03,0
2.721000e-03,2.52,2.52,,2.721000e-03,0
2.722000e-03,2.56,2.52,,2.722000e-03,0.04
2.723000e-03,2.52,2.48,,2.723000e-03,0.04
2.724000e-03,2.56,2.52,,2.724000e-03,0.04
2.725000e-03,2.52,2.52,,2.725000e-03,0
2.726000e-03,2.56,2.52,,2.726000e-03,0.04
2.727000e-03,2.52,2.48,,2.727000e-03,0.04
2.728000e-03,2.52,2.48,,2.728000e-03,0.04
2.729000e-03,2.52,2.48,,2.729000e-03,0.04
2.730000e-03,2.52,2.52,,2.730000e-03,0
2.731000e-03,2.56,2.56,,2.731000e-03,0
2.732000e-03,2.52,2.52,,2.732000e-03,0
2.733000e-03,2.52,2.48,,2.733000e-03,0.04
2.734000e-03,2.52,2.52,,2.734000e-03,0
2.735000e-03,2.52,2.52,,2.735000e-03,0
2.736000e-03,2.52,2.52,,2.736000e-03,0
2.737000e-03,2.56,2.52,,2.737000e-03,0.04
2.738000e-03,2.52,2.52,,2.738000e-03,0
2.739000e-03,2.52,2.48,,2.739000e-03,0.04
2.740000e-03,2.52,2.52,,2.740000e-03,0
2.741000e-03,2.52,2.52,,2.741000e-03,0
2.742000e-03,2.48,2.52,,2.742000e-03,-0.04
2.743000e-03,2.52,2.48,,2.743000e-03,0.04
2.744000e-03,2.52,2.52,,2.744000e-03,0
2.745000e-03,2.48,2.48,,2.745000e-03,0
2.746000e-03,2.52,2.48,,2.746000e-03,0.04
2.747000e-03,2.48,2.52,,2.747000e-03,-0.04
2.748000e-03,2.52,2.52,,2.748000e-03,0
2.749000e-03,2.48,2.52,,2.749000e-03,-0.04
2.750000e-03,2.52,2.48,,2.750000e-03,0.04
2.751000e-03,2.48,2.48,,2.751000e-03,0
2.752000e-03,2.52,2.52,,2.752000e-03,0
2.753000e-03,2.52,2.48,,2.753000e-03,0.04
2.754000e-03,2.56,2.52,,2.754000e-03,0.04
2.755000e-03,2.52,2.48,,2.755000e-03,0.04
2.756000e-03,2.52,2.52,,2.756000e-03,0
2.757000e-03,2.52,2.52,,2.757000e-03,0
2.758000e-03,2.52,2.52,,2.758000e-03,0
2.759000e-03,2.52,2.52,,2.759000e-03,0
2.760000e-03,2.56,2.52,,2.760000e-03,0.04
2.761000e-03,2.52,2.52,,2.761000e-03,0
2.762000e-03,2.52,2.52,,2.762000e-03,0
2.763000e-03,2.52,2.48,,2.763000e-03,0.04
2.764000e-03,2.52,2.52,,2.764000e-03,0
2.765000e-03,2.52,2.52,,2.765000e-03,0
2.766000e-03,2.52,2.48,,2.766000e-03,0.04
2.767000e-03,2.48,2.52,,2.767000e-03,-0.04
2.768000e-03,2.56,2.48,,2.768000e-03,0.08
2.769000e-03,2.52,2.48,,2.769000e-03,0.04
2.770000e-03,2.52,2.52,,2.770000e-03,0
2.771000e-03,2.52,2.52,,2.771000e-03,0
2.772000e-03,2.52,2.52,,2.772000e-03,0
2.773000e-03,2.48,2.52,,2.773000e-03,-0.04
2.774000e-03,2.56,2.52,,2.774000e-03,0.04
2.775000e-03,2.56,2.52,,2.775000e-03,0.04
2.776000e-03,2.52,2.52,,2.776000e-03,0
2.777000e-03,2.52,2.48,,2.777000e-03,0.04
2.778000e-03,2.52,2.52,,2.778000e-03,0
2.779000e-03,2.56,2.52,,2.779000e-03,0.04
2.780000e-03,2.52,2.52,,2.780000e-03,0
2.781000e-03,2.52,2.52,,2.781000e-03,0
2.782000e-03,2.56,2.52,,2.782000e-03,0.04
2.783000e-03,2.52,2.52,,2.783000e-03,0
2.784000e-03,2.52,2.56,,2.784000e-03,-0.04
2.785000e-03,2.52,2.48,,2.785000e-03,0.04
2.786000e-03,2.52,2.48,,2.786000e-03,0.04
2.787000e-03,2.52,2.52,,2.787000e-03,0
2.788000e-03,2.52,2.52,,2.788000e-03,0
2.789000e-03,2.52,2.52,,2.789000e-03,0
2.790000e-03,2.52,2.52,,2.790000e-03,0
2.791000e-03,2.56,2.52,,2.791000e-03,0.04
2.792000e-03,2.56,2.52,,2.792000e-03,0.04
2.793000e-03,2.52,2.52,,2.793000e-03,0
2.794000e-03,2.52,2.48,,2.794000e-03,0.04
2.795000e-03,2.52,2.52,,2.795000e-03,0
2.796000e-03,2.56,2.52,,2.796000e-03,0.04
2.797000e-03,2.52,2.52,,2.797000e-03,0
2.798000e-03,2.52,2.52,,2.798000e-03,0
2.799000e-03,2.56,2.48,,2.799000e-03,0.08
2.800000e-03,2.52,2.52,,2.800000e-03,0
2.801000e-03,2.56,2.52,,2.801000e-03,0.04
2.802000e-03,2.56,2.52,,2.802000e-03,0.04
2.803000e-03,2.52,2.52,,2.803000e-03,0
2.804000e-03,2.52,2.52,,2.804000e-03,0
2.805000e-03,2.52,2.52,,2.805000e-03,0
2.806000e-03,2.52,2.52,,2.806000e-03,0
2.807000e-03,2.48,2.52,,2.807000e-03,-0.04
2.808000e-03,2.56,2.52,,2.808000e-03,0.04
2.809000e-03,2.56,2.52,,2.809000e-03,0.04
2.810000e-03,2.52,2.48,,2.810000e-03,0.04
2.811000e-03,2.56,2.48,,2.811000e-03,0.08
2.812000e-03,2.52,2.52,,2.812000e-03,0
2.813000e-03,2.52,2.52,,2.813000e-03,0
2.814000e-03,2.52,2.48,,2.814000e-03,0.04
2.815000e-03,2.56,2.52,,2.815000e-03,0.04
2.816000e-03,2.52,2.52,,2.816000e-03,0
2.817000e-03,2.56,2.52,,2.817000e-03,0.04
2.818000e-03,2.52,2.52,,2.818000e-03,0
2.819000e-03,2.56,2.52,,2.819000e-03,0.04
2.820000e-03,2.52,2.48,,2.820000e-03,0.04
2.821000e-03,2.52,2.52,,2.821000e-03,0
2.822000e-03,2.52,2.48,,2.822000e-03,0.04
2.823000e-03,2.52,2.52,,2.823000e-03,0
2.824000e-03,2.52,2.52,,2.824000e-03,0
2.825000e-03,2.56,2.52,,2.825000e-03,0.04
2.826000e-03,2.52,2.52,,2.826000e-03,0
2.827000e-03,2.56,2.52,,2.827000e-03,0.04
2.828000e-03,2.56,2.52,,2.828000e-03,0.04
2.829000e-03,2.52,2.52,,2.829000e-03,0
2.830000e-03,2.48,2.48,,2.830000e-03,0
2.831000e-03,2.56,2.48,,2.831000e-03,0.08
2.832000e-03,2.52,2.56,,2.832000e-03,-0.04
2.833000e-03,2.52,2.52,,2.833000e-03,0
2.834000e-03,2.56,2.52,,2.834000e-03,0.04
2.835000e-03,2.52,2.52,,2.835000e-03,0
2.836000e-03,2.52,2.52,,2.836000e-03,0
2.837000e-03,2.56,2.52,,2.837000e-03,0.04
2.838000e-03,2.52,2.48,,2.838000e-03,0.04
2.839000e-03,2.52,2.52,,2.839000e-03,0
2.840000e-03,2.56,2.52,,2.840000e-03,0.04
2.841000e-03,2.56,2.52,,2.841000e-03,0.04
2.842000e-03,2.52,2.52,,2.842000e-03,0
2.843000e-03,2.56,2.52,,2.843000e-03,0.04
2.844000e-03,2.56,2.52,,2.844000e-03,0.04
2.845000e-03,2.52,2.52,,2.845000e-03,0
2.846000e-03,2.52,2.52,,2.846000e-03,0
2.847000e-03,2.56,2.52,,2.847000e-03,0.04
2.848000e-03,2.52,2.52,,2.848000e-03,0
2.849000e-03,2.52,2.52,,2.849000e-03,0
2.850000e-03,2.56,2.52,,2.850000e-03,0.04
2.851000e-03,2.52,2.52,,2.851000e-03,0
2.852000e-03,2.56,2.52,,2.852000e-03,0.04
2.853000e-03,2.56,2.52,,2.853000e-03,0.04
2.854000e-03,2.56,2.52,,2.854000e-03,0.04
2.855000e-03,2.56,2.52,,2.855000e-03,0.04
2.856000e-03,2.52,2.48,,2.856000e-03,0.04
2.857000e-03,2.56,2.52,,2.857000e-03,0.04
2.858000e-03,2.52,2.52,,2.858000e-03,0
2.859000e-03,2.52,2.56,,2.859000e-03,-0.04
2.860000e-03,2.56,2.52,,2.860000e-03,0.04
2.861000e-03,2.56,2.52,,2.861000e-03,0.04
2.862000e-03,2.56,2.52,,2.862000e-03,0.04
2.863000e-03,2.52,2.52,,2.863000e-03,0
2.864000e-03,2.56,2.52,,2.864000e-03,0.04
2.865000e-03,2.52,2.52,,2.865000e-03,0
2.866000e-03,2.52,2.52,,2.866000e-03,0
2.867000e-03,2.52,2.52,,2.867000e-03,0
2.868000e-03,2.52,2.52,,2.868000e-03,0
2.869000e-03,2.56,2.52,,2.869000e-03,0.04
2.870000e-03,2.56,2.52,,2.870000e-03,0.04
2.871000e-03,2.56,2.52,,2.871000e-03,0.04
2.872000e-03,2.52,2.56,,2.872000e-03,-0.04
2.873000e-03,2.52,2.52,,2.873000e-03,0
2.874000e-03,2.52,2.52,,2.874000e-03,0
2.875000e-03,2.52,2.52,,2.875000e-03,0
2.876000e-03,2.56,2.52,,2.876000e-03,0.04
2.877000e-03,2.52,2.56,,2.877000e-03,-0.04
2.878000e-03,2.52,2.52,,2.878000e-03,0
2.879000e-03,2.52,2.56,,2.879000e-03,-0.04
2.880000e-03,2.56,2.52,,2.880000e-03,0.04
2.881000e-03,2.56,2.56,,2.881000e-03,0
2.882000e-03,2.52,2.52,,2.882000e-03,0
2.883000e-03,2.56,2.52,,2.883000e-03,0.04
2.884000e-03,2.52,2.52,,2.884000e-03,0
2.885000e-03,2.48,2.52,,2.885000e-03,-0.04
2.886000e-03,2.56,2.52,,2.886000e-03,0.04
2.887000e-03,2.56,2.52,,2.887000e-03,0.04
2.888000e-03,2.52,2.52,,2.888000e-03,0
2.889000e-03,2.52,2.48,,2.889000e-03,0.04
2.890000e-03,2.56,2.52,,2.890000e-03,0.04
2.891000e-03,2.52,2.52,,2.891000e-03,0
2.892000e-03,2.52,2.52,,2.892000e-03,0
2.893000e-03,2.52,2.52,,2.893000e-03,0
2.894000e-03,2.6,2.52,,2.894000e-03,0.08
2.895000e-03,2.52,2.52,,2.895000e-03,0
2.896000e-03,2.52,2.52,,2.896000e-03,0
2.897000e-03,2.52,2.48,,2.897000e-03,0.04
2.898000e-03,2.52,2.52,,2.898000e-03,0
2.899000e-03,2.52,2.52,,2.899000e-03,0
2.900000e-03,2.56,2.52,,2.900000e-03,0.04
2.901000e-03,2.56,2.52,,2.901000e-03,0.04
2.902000e-03,2.52,2.48,,2.902000e-03,0.04
2.903000e-03,2.52,2.52,,2.903000e-03,0
2.904000e-03,2.52,2.52,,2.904000e-03,0
2.905000e-03,2.56,2.52,,2.905000e-03,0.04
2.906000e-03,2.56,2.52,,2.906000e-03,0.04
2.907000e-03,2.52,2.52,,2.907000e-03,0
2.908000e-03,2.56,2.52,,2.908000e-03,0.04
2.909000e-03,2.52,2.52,,2.909000e-03,0
2.910000e-03,2.56,2.52,,2.910000e-03,0.04
2.911000e-03,2.52,2.52,,2.911000e-03,0
2.912000e-03,2.52,2.52,,2.912000e-03,0
2.913000e-03,2.52,2.52,,2.913000e-03,0
2.914000e-03,2.52,2.52,,2.914000e-03,0
2.915000e-03,2.52,2.52,,2.915000e-03,0
2.916000e-03,2.52,2.52,,2.916000e-03,0
2.917000e-03,2.52,2.52,,2.917000e-03,0
2.918000e-03,2.52,2.52,,2.918000e-03,0
2.919000e-03,2.52,2.48,,2.919000e-03,0.04
2.920000e-03,2.56,2.52,,2.920000e-03,0.04
2.921000e-03,2.52,2.48,,2.921000e-03,0.04
2.922000e-03,2.56,2.52,,2.922000e-03,0.04
2.923000e-03,2.52,2.52,,2.923000e-03,0
2.924000e-03,2.52,2.52,,2.924000e-03,0
2.925000e-03,2.48,2.52,,2.925000e-03,-0.04
2.926000e-03,2.52,2.52,,2.926000e-03,0
2.927000e-03,2.56,2.52,,2.927000e-03,0.04
2.928000e-03,2.52,2.52,,2.928000e-03,0
2.929000e-03,2.56,2.52,,2.929000e-03,0.04
2.930000e-03,2.52,2.52,,2.930000e-03,0
2.931000e-03,2.52,2.52,,2.931000e-03,0
2.932000e-03,2.52,2.52,,2.932000e-03,0
2.933000e-03,2.52,2.52,,2.933000e-03,0
2.934000e-03,2.52,2.48,,2.934000e-03,0.04
2.935000e-03,2.56,2.52,,2.935000e-03,0.04
2.936000e-03,2.52,2.48,,2.936000e-03,0.04
2.937000e-03,2.56,2.52,,2.937000e-03,0.04
2.938000e-03,2.52,2.52,,2.938000e-03,0
2.939000e-03,2.52,2.52,,2.939000e-03,0
2.940000e-03,2.52,2.48,,2.940000e-03,0.04
2.941000e-03,2.52,2.52,,2.941000e-03,0
2.942000e-03,2.56,2.52,,2.942000e-03,0.04
2.943000e-03,2.52,2.52,,2.943000e-03,0
2.944000e-03,2.52,2.52,,2.944000e-03,0
2.945000e-03,2.52,2.52,,2.945000e-03,0
2.946000e-03,2.52,2.48,,2.946000e-03,0.04
2.947000e-03,2.52,2.56,,2.947000e-03,-0.04
2.948000e-03,2.56,2.52,,2.948000e-03,0.04
2.949000e-03,2.52,2.52,,2.949000e-03,0
2.950000e-03,2.52,2.52,,2.950000e-03,0
2.951000e-03,2.48,2.52,,2.951000e-03,-0.04
2.952000e-03,2.52,2.52,,2.952000e-03,0
2.953000e-03,2.52,2.52,,2.953000e-03,0
2.954000e-03,2.52,2.52,,2.954000e-03,0
2.955000e-03,2.52,2.48,,2.955000e-03,0.04
2.956000e-03,2.52,2.52,,2.956000e-03,0
2.957000e-03,2.52,2.52,,2.957000e-03,0
2.958000e-03,2.52,2.52,,2.958000e-03,0
2.959000e-03,2.56,2.52,,2.959000e-03,0.04
2.960000e-03,2.56,2.56,,2.960000e-03,0
2.961000e-03,2.56,2.52,,2.961000e-03,0.04
2.962000e-03,2.52,2.52,,2.962000e-03,0
2.963000e-03,2.52,2.48,,2.963000e-03,0.04
2.964000e-03,2.56,2.48,,2.964000e-03,0.08
2.965000e-03,2.56,2.52,,2.965000e-03,0.04
2.966000e-03,2.52,2.56,,2.966000e-03,-0.04
2.967000e-03,2.48,2.52,,2.967000e-03,-0.04
2.968000e-03,2.52,2.52,,2.968000e-03,0
2.969000e-03,2.52,2.52,,2.969000e-03,0
2.970000e-03,2.52,2.56,,2.970000e-03,-0.04
2.971000e-03,2.56,2.48,,2.971000e-03,0.08
2.972000e-03,2.52,2.52,,2.972000e-03,0
2.973000e-03,2.52,2.48,,2.973000e-03,0.04
2.974000e-03,2.52,2.52,,2.974000e-03,0
